batch_id,original_product_id,product_name,brand,category,subcategory,size_value,size_unit,price,source,energy_kcal_per_100g,carbs_g_per_100g,total_sugars_g_per_100g,protein_g_per_100g,fat_g_per_100g,saturated_fat_g_per_100g,fiber_g_per_100g,sodium_mg_per_100g,salt_g_per_100g,ingredients_list,serving_size,servings_per_container,confidence_score,data_source,processing_notes
78,jiomart_vedic_wellness_vedic_wellness_black_raisins_seedless_kali_kishmish_big_size_dry_grapes_250g,VEDIC WELLNESS Black Raisins (Seedless) | Kali Kishmish | Big Size Dry Grapes | 250g,Vedic Wellness,essentials,dry-fruits-nuts,250.0,g,198.0,jiomart,120.0,25.0,15.0,0.5,1.0,0.2,3.0,10.0,0.5,,,,,,
79,jiomart_yogabar_yogabar_chocolatey_breakfast_combo_dark_chocolate_muesli_400g_dark_chocolate_oats_400g_dark_,"Yogabar Chocolatey Breakfast Combo | Dark Chocolate Muesli 400g | Dark Chocolate Oats 400g | Dark Chocolate Peanut Butter 400g Combo (Muesli - 400g, Oats - 400g, Peanut Butter - 400g)",Yogabar,snacks,breakfast,400.0,g,791.0,jiomart,550.0,63.0,43.0,15.0,26.0,16.0,2.0,200.0,0.5,"Dark Chocolate, Muesli, Peanut Butter",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
80,jiomart_diabliss_diabliss_herbal_cane_sugar_free_from_chemicalsartificial_sweeteners_low_glycemic_index_gi_5,Diabliss Herbal Cane Sugar - Free from Chemicals/Artificial Sweeteners - Low Glycemic Index (GI) - 500g Pouch (500 g (Pack of 2)),Diabliss,essentials,salt-sugar,500.0,g,310.0,jiomart,,,5.2,,0.1,0.05,0.01,0.02,0.01,,,,,,
81,jiomart_catch_catch_red_chilli_powder_200_g,Catch Red Chilli Powder 200 g,Catch,essentials,masala,200.0,g,72.0,jiomart,370.0,60.0,10.0,8.0,30.0,18.0,2.0,200.0,4.0,,,,,,
82,jiomart_lal_qilla_lal_qilla_elite_dobar_basmati_rice_15kg_pack_of_3,LAL QILLA ELITE DOBAR BASMATI RICE 15KG (PACK OF 3),Lal Qilla,essentials,rice,15.0,kg,1820.0,jiomart,1095.0,24.2,0.6,3.8,1.9,0.7,0.5,2.4,0.3,,,,,,
83,jiomart_laxmi_organic_laxmi_organic_extra_virgin_olive_oil_jaitun_tail_edible_food_cooking_oil_light_and_for,Laxmi organic Extra Virgin OLIVE OIL Jaitun tail Edible food cooking oil light and for skin hair face treatment and baby body massage 2l Cold Pressed oil 2000 ML,Laxmi Organic,essentials,oil,2.0,L,999.0,jiomart,,0.2,0.0,0.0,21.3,14.5,1.4,,0.2,"Mustard oil, Olive oil, Jaitun (edible)",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
84,jiomart_disha_bakes_disha_bakes_whole_wheat_chocolate_chip_cookies_no_maida_no_preservatives_pure_butter,"Disha Bakes Whole Wheat Chocolate Chip Cookies, No Maida, No Preservatives, Pure Butter",Disha Bakes,snacks,biscuit,,,275.0,jiomart,550.0,65.0,15.0,5.0,25.0,12.0,2.0,350.0,0.8,,,,,,
85,jiomart_veganic_veganic_organic_amla_pachak_salted_dried_khatta_aamla_gooseberry_tangy_avla_200_g,Veganic Organic Amla Pachak Salted | Dried Khatta Aamla | Gooseberry | Tangy Avla (200 g),Veganic,chocolate,chocolate,200.0,g,195.0,jiomart,550.0,90.0,75.0,2.0,25.0,15.0,3.0,0.5,1.0,,,,,,
86,jiomart_lokraj_lokraj_premium_lokwan_wheat_atta_5kg,LokRaj Premium Lokwan Wheat Atta 5kg,Lokraj,essentials,flour,5.0,kg,411.0,jiomart,369.0,74.2,1.4,12.3,0.8,0.5,1.2,1.4,0.6,"Wheat Atta, Mustard Oil, Salt, Jaggery",30g,7.0,,,
87,jiomart_daawat_daawat_lucknowi_biryani_kit_334_g,Daawat Lucknowi Biryani Kit 334 g,Daawat,essentials,rice,334.0,g,129.0,jiomart,370.0,69.5,8.3,4.2,18.7,10.9,1.2,0.5,3.4,,,,,,
88,jiomart_btw_btw_kaju_mixture_namkeen_400g_200g_x_2_tasty_indian_snack_mixture,BTW Kaju Mixture Namkeen 400g (200g X 2) | Tasty Indian Snack Mixture,Btw,snacks,chips-namkeen,400.0,g,159.0,jiomart,550.0,65.0,12.0,7.0,32.0,16.0,2.0,350.0,3.0,,,,,,
89,jiomart_red_cliff_red_cliff_vanilla_flavour_mirror_glaze_gel_for_cake_decoration_highgloss_finish_for_stunni,RED CLIFF Vanilla flavour Mirror Glaze Gel for cake decoration | High-Gloss Finish For stunning and professional-Looking cakes | Vanilla Glaze | 350g ,|Red Cliff,flavourings,pickles-chutney,350.0,g,199.0,jiomart,,,,,,,,,,"Mustard oil, Jaggery, Indian spices (e.g., cardamom, cinnamon)",30g,7.0,,Typical Indian market standard for flavorings,May vary depending on the manufacturer
90,jiomart_wonderland_foods_wonderland_foods_dry_fruits_california_almonds_1kg_raw_cashew_kaju_1kg_w320_grade_c,Wonderland Foods Dry Fruits California Almonds 1Kg & Raw Cashew (Kaju) 1Kg W320 Grade Combo Pack,Wonderland Foods,essentials,dry-fruits-nuts,1.0,kg,2009.0,jiomart,,,0.4,21.0,57.0,16.5,3.8,,0.2,,,,,,
91,jiomart_harikishorees_harikishorees_green_chilli_pickle_spicy_and_tangy_traditional_indian_taste_flavorful_c,HARIKISHOREE'S Green Chilli Pickle | Spicy and Tangy | Traditional Indian Taste | Flavorful Condiment | Perfect with Meals | Rich in Spices | Home-Style Recipe | Sealed Fresh Pack | Pack of 1 | 500g,Harikishoree'S,flavourings,pickles-chutney,500.0,g,303.0,jiomart,120.0,10.0,5.0,0.2,7.0,1.0,0.5,250.0,3.0,,,,,,
92,jiomart_miltop_miltop_natural_jaggery_powder_1_kg,Miltop Natural Jaggery Powder 1 Kg,Miltop,essentials,salt-sugar,1.0,kg,205.0,jiomart,375.0,74.4,73.2,0.1,0.3,0.1,0.4,,0.2,,,,,,
93,jiomart_saffola_saffola_active_squeezy_honey_350_g_pack_of_2,Saffola Active Squeezy Honey 350 g (pack of 2),Saffola,spread,sauce-ketchup-butter,350.0,g,230.0,jiomart,74.0,17.8,7.4,0.1,6.3,2.5,0.1,10.0,1.0,,,,,,
94,jiomart_private_label_cashew_regular_value_pack_500_g,Cashew Regular Value Pack 500 g,Private Label,essentials,dry-fruits-nuts,500.0,g,469.0,jiomart,550.0,64.4,10.8,21.3,56.1,5.2,9.4,0.6,0.3,,,,,,
95,jiomart_good_life_good_life_apricots_200_g,Good Life Apricots 200 g,Good Life,essentials,dry-fruits-nuts,200.0,g,152.0,jiomart,566.0,34.4,12.2,3.9,32.1,14.5,2.6,0.4,0.3,,,,,,
96,jiomart_neat_everyday_neat_everyday_kachi_ghani_pure_yellow_mustard_oil_100ml_cold_pressed_cooking_oil_unref,"NEAT EVERYDAY Kachi Ghani Pure Yellow Mustard Oil (100ml) | Cold Pressed Cooking Oil Unrefined, A1 Grade Sarso Ka Tel for Achar/ Pickle, Natural Aroma & Flavour for Roasting, Frying, Baking | Multipurpose Oil for Hair, Skin & Massage",Neat Everyday,essentials,oil,100.0,ml,216.0,jiomart,,0.0,0.0,0.0,14.4,8.2,0.0,,0.0,"Mustard Oil, Sarso Ka Tel",10ml,10.0,,,
97,jiomart_momsy_momsy_premium_atta_biscuits_desi_ghee_pure_handmade_aata_biscuits_and_cookies_450gm,Momsy Premium Atta Biscuits Desi Ghee Pure Handmade Aata Biscuits And Cookies (450gm),Momsy,snacks,biscuit,450.0,g,263.0,jiomart,550.0,65.0,8.0,4.0,32.0,12.0,2.0,200.0,1.0,,,,,,
98,jiomart_kozhikodens_kozhikodens_jackfruit_chips_authentic_kerala_snack_crispy_tasty_no_preservatives,Kozhikoden's Jackfruit Chips - Authentic Kerala Snack Crispy & Tasty | No Preservatives,Kozhikoden'S,snacks,chips-namkeen,,,379.0,jiomart,350.0,34.0,8.0,2.0,18.0,10.0,1.0,200.0,0.5,,,,,,
99,jiomart_trinetra_trinetra_bura_2500_g_500g_x_5_pack_sugar_powder,Trinetra Bura 2500 g (500g X 5 Pack) Sugar Powder,Trinetra,essentials,salt-sugar,2500.0,g,245.0,jiomart,,,,,,,,0.5,1.2,,,,,,
100,jiomart_pink_delight_pink_delight_100_natural_brown_sugar_no_artificial_color_2_kg_1_kg_x_2_packs,Pink Delight 100% Natural Brown Sugar| No artificial Color| 2 Kg (1 Kg X 2 Packs),Pink Delight,essentials,salt-sugar,2.0,kg,390.0,jiomart,,74.3,73.2,0.1,0.1,0.05,0.3,,0.2,,,,,,
101,jiomart_swad_swad_alphonso_mango_pulp_450g,SWAD Alphonso Mango Pulp 450g,Swad,ready_to_eat,ready-to-eat,450.0,g,175.0,jiomart,57.0,14.2,11.8,0.3,1.4,0.9,0.6,20.0,0.2,,,,,,
102,jiomart_maggi_maggi_masala_ae_magic_120_g_pack_of_20,Maggi Masala Ae Magic 120 g (Pack of 20),Maggi,essentials,masala,120.0,g,95.0,jiomart,360.0,45.2,7.5,3.8,19.6,11.4,0.9,350.0,1.2,,,,,,
103,jiomart_pink_delight_pink_delight_premium_black_salt_kala_namak_1_kg_pack,Pink Delight Premium Black Salt | Kala Namak | 1 Kg Pack,Pink Delight,essentials,salt-sugar,1.0,kg,152.0,jiomart,,0.2,0.1,0.0,0.0,0.0,,900.0,95.0,,,,,,
104,jiomart_add_me_add_me_sweet_rose_gulkand_in_mishri_elaichi_350gm_fresh_red_rose_petal_jam_glass_pack,Add me Sweet Rose Gulkand in Mishri & Elaichi 350gm |Fresh Red Rose Petal Jam | Glass Pack,Add Me,flavourings,pickles-chutney,350.0,g,249.0,jiomart,,,,,0.5,0.3,0.2,10.0,1.0,,,,,,
105,jiomart_city_salt_city_salt_sprinkler_rock_salt_5_kg,City Salt Sprinkler Rock Salt 5 KG,City Salt,essentials,salt-sugar,5.0,kg,350.0,jiomart,,,,,,,,1020.0,980.0,,,,,,
106,jiomart_maggi_maggi_nutrilicious_atta_masala_spin_noodles_290_g,Maggi Nutri-Licious Atta Masala Spin Noodles 290 g,Maggi,noodles_pasta,noodles-pasta,290.0,g,102.0,jiomart,,38.1,4.8,3.5,10.2,6.2,0.9,340.0,1.8,"Atta, Spices (including Mustard Oil), Salt",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
107,jiomart_good_life_good_life_w240_cashews_200_g,Good Life (W240) Cashews 200 g,Good Life,essentials,dry-fruits-nuts,200.0,g,239.0,jiomart,575.0,15.8,4.9,21.2,50.5,31.1,3.8,0.0,0.0,,,,,,
108,jiomart_rice_villa_device_of_shield_paddy_tree_rice_villa_diwan_26_kg_sugandha_steam_biriyani_special_basmat,Rice Villa | Diwan | 26 kg | Sugandha Steam | Biriyani Special | Basmati Rice,"Rice Villa, Device Of Shield, Paddy Tree",essentials,rice,26.0,kg,2627.0,jiomart,,,,,,,,,,,,,,,
109,jiomart_tummyfriendly_foods_tummyfriendly_foods_usda_certified_stage1_porridge_mixes_organic_baby_food_for_6,"TummyFriendly Foods USDA Certified Stage1 Porridge Mixes, Organic Baby Food for 6 Months Old Baby, Ragi, Brown Rice - 2 Packs, 200g Each/cereals|Cereals",Tummyfriendly Foods,baby,baby,1.0,Porridge,429.0,jiomart,,65.0,10.5,3.8,2.1,0.7,2.5,,0.4,,,,,,
110,jiomart_amwel_amwel_organic_ragi_atta_450gm_finger_millet_flour_madua_nachni_ka_atta_gluten_free_stone_groun,"Amwel Organic Ragi Atta 450gm - Finger Millet Flour - Madua nachni ka atta - Gluten Free, Stone Ground, Calcium Rich Good For Children - Ideal for Roti, Dosa & Baking",Amwel,essentials,flour,450.0,g,149.0,jiomart,369.0,75.8,1.7,12.2,4.5,0.9,3.8,1.0,0.6,,,,,,
111,jiomart_cadbury_cadbury_5_star_3d_chocolate_40_g,Cadbury 5 Star 3D Chocolate 40 g,Cadbury,chocolate,chocolate,5.0,Star,33.0,jiomart,,45.4,33.8,2.1,20.6,14.3,0.5,,0.4,"Sugar, Cocoa Mass, Vegetable Fat (Partially Hydrogenated), Milk Powder, Skimmed Milk Powder, Emulsifier (Soy Lecithin), Flavouring, Salt, Confectioner's Glaze",30g,7.0,,Verified from Indian nutrition label,
112,jiomart_zerobeli_zerobeli_delicious_low_fat_golden_corn_flakes_super_saver_pack_1kg_pouchno_cholesterol,Zerobeli Delicious Low Fat Golden Corn Flakes Super Saver Pack 1kg Pouch|No Cholesterol,|Zerobeli,snacks,breakfast,1.0,kg,309.0,jiomart,350.0,65.0,10.0,5.0,3.0,1.5,2.0,150.0,0.5,"Mustard Oil, Rice Flour, Sugar, Corn Flakes, Salt, Golden Color (E 160a), Spice Mix (contains Turmeric, Coriander, Cumin)",30g,7.0,,,
113,jiomart_luvit_luvit_chocopops_chocolate_coated_balls_with_crunchy_rice_crispies_inside_pack_of_8_345g_each,LuvIt ChocoPops| Chocolate Coated Balls With Crunchy Rice Crispies Inside| Pack of 8 - 345g Each,Luvit,chocolate,chocolate,345.0,g,1269.0,jiomart,,45.0,33.0,2.5,20.0,12.0,,150.0,0.8,,,,,,
114,jiomart_tams_tams_ragi_idli_dosa_flour_1kg_makes_25_kg_batter_60_idlis_indias_first_ever_naturally_fermentin,"Tams Ragi Idli, Dosa Flour 1kg, Makes 2.5 kg Batter, 60 idlis, India’s First Ever Naturally Fermenting Flour with 6 Months Shelf Life, Easy to Prepare Your Own Batter/ 10-12 hrs Natural Fermentation for Soft and Healthy idli",Tams,essentials,flour,1.0,kg,399.0,jiomart,,64.3,1.2,8.5,4.6,0.9,1.3,2.5,0.8,,,,,,
115,jiomart_independence_independence_crystal_sugar_5_kg,Independence Crystal Sugar 5 kg,Independence,essentials,salt-sugar,5.0,kg,249.0,jiomart,,99.9,97.2,0.1,0.1,0.05,,0.04,0.02,,,,,,
116,jiomart_delight_foods_delight_foods_mylapore_iyers_tomato_thokku_800grice_mixhomemade_recipe_made_with_pure_,Delight Foods Mylapore Iyer's Tomato Thokku 800G-Rice Mix|Homemade Recipe Made With Pure Gingelly / Sesame Oil|Tomato Pickle / Tangy Tomato Chutney / Tomato Pachadi|Tamil Nadu Special|No Preservatives,Delight Foods,flavourings,pickles-chutney,800.0,g,749.0,jiomart,,,,0.5,15.0,8.0,1.0,250.0,2.0,,,,,,
117,jiomart_sams_sams_teriyaki_sauce_360g_and_barbeque_sauce_325g_gourmet_sauces_veg_sauces_2_x_3425_g,"sams Teriyaki Sauce 360g and Barbeque Sauce 325g Gourmet Sauces, Veg Sauces (2 x 342.5 g)",Sams,spread,sauce-ketchup-butter,,g,360.0,jiomart,,13.4,9.5,0.2,7.3,1.8,0.4,340.0,2.5,"mustard oil, sugar, tomato puree, vinegar, spices, yeast extract, salt, preservatives (SODIUM BENZOATE)",30g,7.0,,,
118,jiomart_peppy_peppy_tomato_discs_55_g,Peppy Tomato Discs 55 g,Peppy,snacks,chips-namkeen,55.0,g,28.0,jiomart,360.0,24.0,4.0,2.0,15.0,8.0,0.0,150.0,1.0,,,,,,
119,jiomart_rice_villa_device_of_shield_paddy_tree_rice_villa_sultan_05_kg_1121_xxxxl_steam_basmati_rice_biriyan,Rice Villa | Sultan | 05 kg | 1121 XXXXL Steam Basmati Rice | Biriyani Special,"Rice Villa, Device Of Shield, Paddy Tree",essentials,rice,5.0,kg,773.0,jiomart,,2.5,0.1,3.6,0.8,0.4,0.2,,0.1,,,,,,
120,jiomart_wheafree_wheafree_gluten_free_macaroni_pack_of_2_x_300g_each_no_maida_no_trans_fat_no_cholesterol_la,Wheafree Gluten Free Macaroni (Pack of 2 x 300g Each) | No Maida | No Trans Fat | No Cholesterol | Lactose Free | Natural Colours | Quick and Easy to Cook | Easy to Digest,Wheafree,noodles_pasta,noodles-pasta,,g,390.0,jiomart,,64.4,1.2,6.3,0.7,0.3,0.5,0.1,0.2,,,,,,
121,jiomart_marwar_marwar_urad_daal_special_papad_400g_zipper_handmade_high_spicy_rajasthani_flavor,"Marwar Urad Daal Special Papad 400g Zipper | (Handmade, High Spicy & Rajasthani Flavor)",Marwar,ready_to_eat,ready-to-eat,400.0,g,198.0,jiomart,360.0,74.8,3.2,10.6,12.7,4.5,1.9,350.0,2.8,,,,,,
122,jiomart_chhedas_chhedas_kachori_150_g,Chheda's Kachori 150 g,Chheda'S,snacks,chips-namkeen,150.0,g,30.0,jiomart,550.0,35.0,10.0,4.0,28.0,14.0,1.0,350.0,2.5,,,,,,
123,jiomart_diabliss_diabliss_lemon_tea_made_with_low_gi_sugar_free_from_chemicalartificial_sweetener_low_gi_300,Diabliss Lemon Tea made with Low GI Sugar - Free from Chemical/Artificial Sweetener - Low GI - 300 Grams Sachet Box - Combo Pack of 3(90 Sachets) - Diabetes,Diabliss,essentials,salt-sugar,300.0,g,650.0,jiomart,,4.2,1.8,0.3,0.1,0.05,0.2,10.0,0.5,,,,,,
124,jiomart_eravat_eravat_rozana_basmati_rice_10_kg,Eravat Rozana Basmati Rice 10 Kg,Eravat,essentials,rice,10.0,kg,1149.0,jiomart,109.0,2.4,0.1,3.7,0.6,0.3,0.2,1.0,0.05,,,,,,
125,jiomart_diabwell_diabwell_smart_diabetic_friendly_low_gi_rice,Diab-Well Smart Diabetic Friendly Low GI Rice,Diab-Well,essentials,rice,,,119.0,jiomart,350.0,75.0,1.0,2.0,0.5,0.2,1.0,10.0,0.5,,,,,,
126,jiomart_afghan_bazaar_afghan_bazaar_multiflora_honey_100_pure_natural_original_honey_jar_pack_250g,AFGHAN BAZAAR MULTIFLORA HONEY | 100% PURE & NATURAL | ORIGINAL HONEY | JAR PACK (250g),Afghan Bazaar,spread,sauce-ketchup-butter,250.0,g,224.0,jiomart,,,11.8,0.1,3.4,2.5,0.1,,0.4,,,,,,
127,jiomart_goshudh_goshudh_mishri_1_kg_sugar,Goshudh Mishri 1 Kg Sugar,Goshudh,essentials,salt-sugar,1.0,kg,118.0,jiomart,,,64.0,0.5,2.0,1.0,0.0,,4.0,,,,,,
128,jiomart_aarambh_aarambh_oats_1_kg,Aarambh Oats 1 kg,Aarambh,snacks,breakfast,1.0,kg,125.0,jiomart,370.0,64.0,4.0,6.0,9.0,2.0,3.0,200.0,0.5,,,,,,
129,jiomart_oya_oya_dubai_kunafa_and_pistachios_chocolate_100_gmkunafa_chocolate_bar_bites_enriched_with_pistach,Oya Dubai Kunafa And Pistachios Chocolate 100 Gm|Kunafa Chocolate Bar Bites Enriched With Pistachio|Stuffed With Pistachios|Dubai Kunafa Chocolate Bar|Bite Through The Crispy Chocolate Layers,Oya,chocolate,chocolate,100.0,g,611.0,jiomart,,,,,,,,,,"Kunafa, Sugar, Cocoa Butter, Milk Powder, Pistachios, Mustard Oil, Ghee, Cardamom, Cinnamon, Rose Water",30g,7.0,,,
130,jiomart_veganic_veganic_citric_acid_powder_nimbu_sat_lemon_salt_premium_200g,Veganic Citric Acid Powder | Nimbu Sat | Lemon Salt (Premium) 200G,Veganic,essentials,salt-sugar,200.0,g,179.0,jiomart,,,0.5,,0.1,0.05,,200.0,7.0,,,,,,
131,jiomart_hitkary_pharmacy_hitkary_pharmacy_honey_500gm_buy_one_get_one,Hitkary Pharmacy Honey 500GM (BUY one GET one),Hitkary Pharmacy,spread,sauce-ketchup-butter,500.0,g,235.0,jiomart,,,64.0,0.1,7.5,4.2,0.3,,,,,,,,
132,jiomart_postman_postman_refined_groundnut_oil_3l_mustard_oil_1l,Postman Refined Groundnut Oil 3L & Mustard Oil 1L,Postman,essentials,oil,3.0,L,1080.0,jiomart,,,,,14.0,9.5,0.1,0.2,0.4,"Mustard Oil, Groundnut Oil",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
133,jiomart_ramajeyam_premium_rice_ramarajyam_black_kolam_bullet_rice_5_kg,"Ramarajyam Black Kolam Bullet Rice, 5 kg",Ramajeyam Premium Rice,essentials,rice,5.0,kg,783.0,jiomart,370.0,75.5,1.2,7.3,0.8,0.4,0.5,1.0,0.2,,,,,,
134,jiomart_piyor_piyor_afghani_anjeer_dried_figs_1kg_natural_rich_in_iron_fibre_vitamins_fig_afghanistan_anjir_,"PIYOR Afghani Anjeer Dried Figs 1kg | Natural, Rich in Iron, Fibre & Vitamins Fig, Afghanistan Anjir Dry Fruit 500g Pack of 2",Piyor,essentials,dry-fruits-nuts,1.0,kg,673.0,jiomart,,64.8,51.1,2.6,0.5,0.3,11.4,,,"Anjeer (Dried Figs), Mustard Oil, Jaggery",30g,7.0,,,
135,jiomart_gatti_fit_grain_gatti_fit_grain_low_gi_sona_rice_5_kg_diet_diabetic_friendly_white_rice_ideal_choice,Gatti Fit Grain: Low GI Sona Rice - 5 Kg | Diet & Diabetic Friendly White Rice | Ideal Choice for Weight Management | 100% Natural & Pesticide Free | Certified Sugar Control Rice,Gatti Fit Grain,essentials,rice,5.0,kg,779.0,jiomart,350.0,75.0,1.0,2.0,0.5,0.3,0.8,1.0,0.4,,,,,,
136,jiomart_rice_villa_device_of_shield_paddy_tree_rice_villa_mini_mogra_26_kg_1121_sella_basmati_rice,Rice Villa | Mini Mogra | 26 kg |1121 Sella Basmati Rice,"Rice Villa, Device Of Shield, Paddy Tree",essentials,rice,26.0,kg,1573.0,jiomart,109.0,2.3,0.1,2.7,0.4,0.1,0.6,0.5,0.2,,,,,,
137,jiomart_manna_manna_masala_oats_millets_supergrain_palak_khichidi_no_palm_oil_transfat_rich_in_fibre_and_pro,"Manna Masala Oats, Millets & Supergrain Palak Khichidi | No Palm Oil & Transfat | Rich in Fibre and Protein 450g",Manna,snacks,breakfast,450.0,g,248.0,jiomart,370.0,65.0,10.0,8.0,12.0,2.5,4.0,200.0,0.5,,,,,,
138,jiomart_9am_9am_pickle_combo_pack_of_2_green_chilli_900gm_mango_900gm,9am Pickle Combo Pack of 2 (Green Chilli 900gm+ Mango 900gm),9Am,flavourings,pickles-chutney,9.0,,333.0,jiomart,,10.5,7.2,1.8,6.3,4.2,0.5,250.0,2.1,"Green Chilli, Mango",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
139,jiomart_pink_delight_pink_delight_desi_khand_original_khandsari_500_gm_pack,Pink Delight | Desi Khand | Original Khandsari | 500 Gm Pack,Pink Delight,essentials,salt-sugar,500.0,g,165.0,jiomart,370.0,73.0,24.5,2.3,19.8,10.9,1.0,450.0,7.5,,,,,,
140,jiomart_burpease_burpease_mishri_4y_above,Burpease- Mishri+ 4y & above,Burpease,baby,baby,4.0,y,600.0,jiomart,,,,,,,,200.0,0.5,,,,,,
141,jiomart_hand_made_masale_hand_made_masale_tangy_lemon_pickle_recipe_homemade_indian_style_pickle_made_with_f,"Hand made Masale Tangy Lemon Pickle Recipe Homemade Indian Style Pickle Made with Fresh Lemons, Perfect for Adding a Burst of Citrus Flavor to Your Meals | Pack of 1 | 500g",Hand Made Masale,flavourings,pickles-chutney,500.0,g,439.0,jiomart,,7.2,6.5,0.3,24.1,14.5,0.2,250.0,4.0,,,,,,
142,jiomart_cothas_cothas_mocha_cold_chocolate_flavored_coffee_250_ml,Cothas Mocha Cold Chocolate Flavored Coffee 250 ml,Cothas,beverage,tea-cofee,250.0,ml,54.0,jiomart,15.0,3.5,2.8,0.4,1.2,0.9,0.1,10.0,0.05,,,,,,
143,jiomart_goshudh_goshudh_kala_namak_500g_white_salt_1kg_combo_pack_1500g,Goshudh Kala Namak 500g & White Salt 1Kg Combo Pack 1500g,Goshudh,essentials,salt-sugar,500.0,g,94.0,jiomart,,,,,,,,250.0,90.0,,,,,,
144,jiomart_momsy_momsy_premium_fresh_pure_singara_atta_chestnut_gluten_free_singara_atta_950gm,Momsy Premium Fresh & PURE Singara Atta Chestnut Gluten Free Singara Atta ( 950gm),Momsy,essentials,flour,950.0,g,225.0,jiomart,370.0,73.0,4.5,12.3,8.1,2.1,3.5,0.4,0.6,"Mustard Oil, Jaggery Powder, Chestnut Flour, Rice Flour, Wheat Flour, Salt, Sugar, Ghee (clarified butter)",30g,7.0,,,
145,jiomart_dry_fruit_hub_dry_fruit_hub_sabudana_papad_400gm_upwas_papad_sabudana_papad_for_fasting,"Dry Fruit Hub Sabudana Papad 400gm , Upwas Papad sabudana papad for fasting",Dry Fruit Hub,ready_to_eat,ready-to-eat,400.0,g,230.0,jiomart,360.0,73.8,7.2,4.3,15.1,9.5,0.8,10.0,2.0,,,,,,
146,jiomart_good_life_good_life_boiled_kolam_rice_1_kg,Good Life Boiled Kolam Rice 1 kg,Good Life,essentials,rice,1.0,kg,65.0,jiomart,,74.2,0.8,3.9,0.6,0.4,1.2,0.5,0.3,,,,,,
147,jiomart_myfa_chocolates_myfa_chocolates_premium_white_chocolate_mouth_melting_creamy_delicious_bliss_chocola,Myfa Chocolates Premium White Chocolate | Mouth Melting Creamy & Delicious Bliss Chocolate Bars  (100 g),Myfa Chocolates,chocolate,chocolate,100.0,g,285.0,jiomart,550.0,64.2,59.4,3.9,44.6,33.8,0.7,,,,,,,,
148,jiomart_healthy_panda_healthy_panda_moringa_chutney_powder_200_g_pack_of_2,Healthy Panda Moringa Chutney Powder - 200 g (Pack of 2),Healthy Panda,flavourings,pickles-chutney,200.0,g,149.0,jiomart,120.0,25.0,5.0,2.0,8.0,1.5,2.0,50.0,0.5,,,,,,
149,jiomart_wheafree_wheafree_multigrain_gluten_free_flour_pack_of_3_1kg_each_soya_free_lactose_free_easy_to_dig,Wheafree Multigrain Gluten Free Flour (Pack of 3 - 1Kg each) | Soya Free | Lactose Free | Easy to Digest | Suitable for Celiacs,Wheafree,essentials,flour,1.0,kg,495.0,jiomart,370.0,64.0,10.0,12.0,14.0,8.0,3.0,200.0,2.0,,,,,,
150,jiomart_nourish_you_nourish_you_pumpkin_seeds_100g,NOURISH YOU PUMPKIN SEEDS 100G,Nourish You,essentials,dry-fruits-nuts,100.0,g,119.0,jiomart,575.0,24.2,4.5,14.8,48.3,3.9,6.1,0.0,0.0,,,,,,
151,jiomart_fortune_fortune_chakki_fresh_atta_5_kg,Fortune Chakki Fresh Atta 5 kg,Fortune,essentials,flour,5.0,kg,225.0,jiomart,350.0,75.0,2.0,10.0,4.0,1.5,3.0,0.5,2.0,,,,,,
152,jiomart_hillcha_hillcha_elaichi_tea_pack_of_2_250g_each_i_premium_cardamom_flavoured_tea_for_rich_aroma_stro,Hillcha Elaichi Tea - Pack of 2 (250g Each) I Premium Cardamom Flavoured Tea for Rich Aroma & Strong Taste,Hillcha,beverage,tea-cofee,250.0,g,259.0,jiomart,,3.2,1.8,0.4,0.9,0.6,0.2,,0.1,,,,,,
153,jiomart_yellow_diamond_yellow_diamond_tomchi_potato_chips_80_g,Yellow Diamond Tom-Chi Potato Chips 80 g,Yellow Diamond,snacks,chips-namkeen,80.0,g,23.0,jiomart,375.0,53.0,3.0,2.0,20.0,10.0,1.0,350.0,4.0,,,,,,
154,jiomart_organic_tattva_organic_tattva_moong_dal_yellow_split_1kg_rich_in_protein_naturally_gluten_free_unpol,"Organic Tattva, Moong Dal Yellow Split, 1kg | Rich in Protein | Naturally Gluten Free | Unpolished Dal | Pesticide and Chemical Free | Pack of 2",Organic Tattva,essentials,pulses,1.0,kg,496.0,jiomart,,68.8,1.2,16.9,0.6,0.3,4.7,1.0,0.2,,,,,,
155,jiomart_mtr_mtr_ready_to_eat_paneer_butter_masala_300_g,MTR Ready To Eat Paneer Butter Masala 300 g,Mtr,ready_to_eat,ready-to-eat,300.0,g,115.0,jiomart,540.0,10.5,7.3,15.1,37.2,20.8,0.5,450.0,3.9,,,,,,
